Fecha;Codigo;POS;id_item;Descripcion_larga;cantidad_unid;cantidad_frac;latitud;longitud;provincia
08/08/2024 18:17;FP090;CA UIO NEPTALY GODOY Y CA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
17/07/2024 11:15;FM094;CA MAN CALLE 13 Y AV 17;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;#N/D
18/07/2024 20:22;CP025;CA UIO COMITE DEL PUEBLO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
24/07/2024 11:05;PG009;PH GYE PUERTO AZUL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.18717;-79.967026;Guayas
14/07/2024 10:01;CM014;CA ANA ANGEL R. ALAVA Y S;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
23/07/2024 17:53;FP004;CA UIO MERCADO AMERICA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
14/07/2024 11:40;CG116;CA GYE SAUCES 9 #2;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Guayas
17/07/2024 10:49;FN007;CA AZO ANDRES F Y AURELIO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Cañar
12/07/2024 18:59;CM014;CA ANA ANGEL R. ALAVA Y S;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
17/07/2024 08:41;PP005;PH UIO CC OLIMPICO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.174304;-78.476966;Pichincha
26/07/2024 17:49;PP061;PH UIO SCALA SHOPPING;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;2;0;NULL;NULL;Pichincha
19/07/2024 18:00;FM080;CA MAN LOS ESTEROS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;#N/D
25/07/2024 16:46;CM117;CA CHO COLON Y 7 AGOSTO E;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
02/08/2024 20:47;CM117;CA CHO COLON Y 7 AGOSTO E;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
16/07/2024 15:46;PP061;PH UIO SCALA SHOPPING;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
29/07/2024 16:20;PG033;PH SAM PLAZA NAVONA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.111587;-79.872375;Guayas
27/07/2024 21:44;CR006;CA VAL 13 DICIEMBRE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Los Rios
23/07/2024 09:30;PP005;PH UIO CC OLIMPICO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.174304;-78.476966;Pichincha
15/07/2024 21:52;PG050;PH GYE THE POINT;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.1785;-79.876213;Guayas
19/07/2024 15:11;FD070;CA SDO QUITO Y ABRAHAM CA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Sto. Domingo
19/07/2024 10:54;CM117;CA CHO COLON Y 7 AGOSTO E;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
20/07/2024 11:14;PP005;PH UIO CC OLIMPICO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.174304;-78.476966;Pichincha
14/07/2024 16:10;PP061;PH UIO SCALA SHOPPING;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
22/07/2024 15:21;CP058;CA UIO ALEMANIA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
13/07/2024 10:09;CM117;CA CHO COLON Y 7 AGOSTO E;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
13/07/2024 08:39;PP005;PH UIO CC OLIMPICO;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-0.174304;-78.476966;Pichincha
15/07/2024 21:14;CP086;CA UIO GONZALO PIZARRO (T;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Pichincha
27/07/2024 10:49;PG033;PH SAM PLAZA NAVONA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.111587;-79.872375;Guayas
23/07/2024 13:24;PG033;PH SAM PLAZA NAVONA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.111587;-79.872375;Guayas
23/07/2024 09:44;FD012;CA SDO CALLE EUGENIO ESPE;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Sto. Domingo
18/07/2024 11:02;PG202;PH LIB SHOPPING LA PENINS;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.22698;-80.921392;Santa Elena
12/07/2024 19:19;PG009;PH GYE PUERTO AZUL;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.18717;-79.967026;Guayas
26/07/2024 10:45;CM018;CA POR BOLIVARIANA Y JORG;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;NULL;NULL;Manabi
10/07/2024 17:57;PG033;PH SAM PLAZA NAVONA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.111587;-79.872375;Guayas
15/07/2024 18:50;PG033;PH SAM PLAZA NAVONA;27112;PASTA SENSODYNE BLANQ RE&PROTx100GR;1;0;-2.111587;-79.872375;Guayas
17/08/2024 08:48;FG082;CA ISI JUAN MONTALVO Y JO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Guayas
16/08/2024 06:35;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;-2.0360587;-79.9148217;Guayas
09/08/2024 13:26;FG116;CA GYE GARZOTA MZ-141 L-8;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Guayas
06/08/2024 10:21;FE037;CA QDE SIMON PLATA Y 5 ES;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Esmeraldas
16/08/2024 18:12;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.0360587;-79.9148217;Guayas
15/08/2024 19:09;PG037;PH DAU PLAZA MILANN;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;-2.03762;-79.86982;Guayas
14/08/2024 09:12;FD064;CA SDO ORANGINE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
12/08/2024 18:50;FG002;CA GYE ABRAHAMCITO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Guayas
17/08/2024 09:51;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.0360587;-79.9148217;Guayas
09/08/2024 15:59;FE037;CA QDE SIMON PLATA Y 5 ES;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Esmeraldas
11/08/2024 16:51;CP014;CA UIO CARAPUNGO 1;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;1;0;NULL;NULL;Sto. Domingo
18/08/2024 14:28;FG082;CA ISI JUAN MONTALVO Y JO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
18/08/2024 08:03;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Imbabura
17/08/2024 10:39;FE037;CA QDE SIMON PLATA Y 5 ES;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Esmeraldas
17/08/2024 12:54;FE037;CA QDE SIMON PLATA Y 5 ES;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Esmeraldas
17/08/2024 09:02;FG082;CA ISI JUAN MONTALVO Y JO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Guayas
15/08/2024 11:16;FM040;CA OLM 9 OCTUBRE Y SAN MA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Manabi
13/08/2024 14:27;FW033;CA STE VELASCO IBARRA Y 9;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Santa Elena
12/08/2024 10:00;FG008;CA DUR PRIMAVERA 2 MZ 21;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;23;NULL;NULL;Guayas
12/08/2024 09:32;FM040;CA OLM 9 OCTUBRE Y SAN MA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Manabi
12/08/2024 11:51;FS002;CA SHU ORELLANA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sucumbios
11/08/2024 10:11;FM040;CA OLM 9 OCTUBRE Y SAN MA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Manabi
10/08/2024 19:50;FM040;CA OLM 9 OCTUBRE Y SAN MA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Manabi
10/08/2024 13:24;FA005;CA CUE MAX ULE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Azuay
10/08/2024 11:36;FG009;CA BUC AV. SARGENTO 6 Y P;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Guayas
10/08/2024 12:41;FG082;CA ISI JUAN MONTALVO Y JO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Guayas
09/08/2024 16:28;FB002;CA CHIM BOLIVAR Y DIEZ DE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;18;NULL;NULL;Bolivar
08/08/2024 22:26;FA005;CA CUE MAX ULE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Azuay
08/08/2024 18:43;PO003;PH MCH AV. 25 DE JUNIO DE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;El Oro
08/08/2024 09:33;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;12;NULL;NULL;Imbabura
08/08/2024 08:12;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Imbabura
07/08/2024 09:43;FM040;CA OLM 9 OCTUBRE Y SAN MA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Manabi
06/08/2024 16:54;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;20;NULL;NULL;Imbabura
06/08/2024 09:35;FM040;CA OLM 9 OCTUBRE Y SAN MA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Manabi
06/08/2024 07:27;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Imbabura
04/08/2024 22:26;FJ002;CA PYO CESLAO MARÍN Y 27 ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Pastaza
04/08/2024 19:05;FG008;CA DUR PRIMAVERA 2 MZ 21;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Guayas
19/07/2024 17:14;FJ002;CA PYO CESLAO MARÍN Y 27 ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Pastaza
03/08/2024 18:19;PG037;PH DAU PLAZA MILANN;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.03762;-79.86982;Guayas
02/08/2024 18:51;CO028;CA HUA AV. REPUBLICA ENTR;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;El Oro
15/07/2024 08:04;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;-2.0360587;-79.9148217;Guayas
05/07/2024 09:46;PG037;PH DAU PLAZA MILANN;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.03762;-79.86982;Guayas
16/07/2024 17:03;PO003;PH MCH AV. 25 DE JUNIO DE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;El Oro
23/07/2024 18:17;PO003;PH MCH AV. 25 DE JUNIO DE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;El Oro
31/07/2024 18:55;PO003;PH MCH AV. 25 DE JUNIO DE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;El Oro
29/07/2024 18:30;PO003;PH MCH AV. 25 DE JUNIO DE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;El Oro
03/07/2024 17:32;FB002;CA CHIM BOLIVAR Y DIEZ DE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Bolivar
16/07/2024 09:57;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Imbabura
04/07/2024 16:34;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;31;NULL;NULL;Imbabura
22/07/2024 10:44;FA026;CA CUE BENIGNO MALO 2;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Azuay
28/07/2024 15:29;FE037;CA QDE SIMON PLATA Y 5 ES;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Esmeraldas
07/07/2024 10:34;FG116;CA GYE GARZOTA MZ-141 L-8;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
13/07/2024 20:23;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;12;NULL;NULL;Imbabura
01/07/2024 11:05;FB002;CA CHIM BOLIVAR Y DIEZ DE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;7;NULL;NULL;Bolivar
01/07/2024 17:44;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Imbabura
11/07/2024 20:22;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Imbabura
29/07/2024 07:26;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Imbabura
14/07/2024 09:57;FE037;CA QDE SIMON PLATA Y 5 ES;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;18;NULL;NULL;Esmeraldas
31/07/2024 15:17;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Imbabura
29/07/2024 16:33;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;30;NULL;NULL;Imbabura
24/07/2024 09:32;FD064;CA SDO ORANGINE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Sto. Domingo
31/07/2024 07:33;FD064;CA SDO ORANGINE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Sto. Domingo
29/07/2024 13:02;FD064;CA SDO ORANGINE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
13/07/2024 18:24;PG037;PH DAU PLAZA MILANN;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.03762;-79.86982;Guayas
25/07/2024 10:36;CM127;CA CHO BOLIVAR Y ATAHUALP;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Manabi
29/07/2024 15:11;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.0360587;-79.9148217;Guayas
01/08/2024 12:07;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;-2.0360587;-79.9148217;Guayas
18/07/2024 13:16;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.0360587;-79.9148217;Guayas
25/07/2024 13:04;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.0360587;-79.9148217;Guayas
22/07/2024 13:14;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;-2.0360587;-79.9148217;Guayas
11/07/2024 19:18;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.0360587;-79.9148217;Guayas
04/07/2024 17:49;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;-2.0360587;-79.9148217;Guayas
05/07/2024 14:15;FB004;CA LNA 10 DE AGOSTO Y SIM;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;83;NULL;NULL;Bolivar
31/07/2024 09:28;CM127;CA CHO BOLIVAR Y ATAHUALP;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;Manabi
31/07/2024 16:22;CM127;CA CHO BOLIVAR Y ATAHUALP;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
19/07/2024 11:49;FD064;CA SDO ORANGINE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;20;NULL;NULL;Sto. Domingo
02/07/2024 21:26;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;-2.0360587;-79.9148217;Guayas
01/07/2024 16:14;FG009;CA BUC AV. SARGENTO 6 Y P;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Guayas
26/07/2024 20:51;CM127;CA CHO BOLIVAR Y ATAHUALP;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
28/07/2024 13:01;DG005;DR GYE YAMIMEDICAL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Guayas
05/07/2024 16:36;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;12;NULL;NULL;Imbabura
09/07/2024 13:17;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;-2.0360587;-79.9148217;Guayas
17/07/2024 10:15;FG009;CA BUC AV. SARGENTO 6 Y P;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Guayas
20/07/2024 11:30;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;-2.0360587;-79.9148217;Guayas
03/07/2024 10:09;CO028;CA HUA AV. REPUBLICA ENTR;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;El Oro
15/07/2024 19:56;FG008;CA DUR PRIMAVERA 2 MZ 21;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
17/07/2024 21:54;FG008;CA DUR PRIMAVERA 2 MZ 21;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
24/07/2024 10:27;FS002;CA SHU ORELLANA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;12;NULL;NULL;Sucumbios
12/07/2024 13:47;FD064;CA SDO ORANGINE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
01/07/2024 10:45;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;-2.0360587;-79.9148217;Guayas
15/07/2024 06:42;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;-2.0360587;-79.9148217;Guayas
25/07/2024 19:12;CM127;CA CHO BOLIVAR Y ATAHUALP;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;15;NULL;NULL;Manabi
01/07/2024 16:31;FJ002;CA PYO CESLAO MARÍN Y 27 ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Pastaza
26/07/2024 09:42;PG037;PH DAU PLAZA MILANN;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.03762;-79.86982;Guayas
15/07/2024 09:11;PG037;PH DAU PLAZA MILANN;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.03762;-79.86982;Guayas
26/07/2024 09:19;CM127;CA CHO BOLIVAR Y ATAHUALP;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;30;NULL;NULL;Manabi
21/07/2024 12:15;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;1;0;NULL;NULL;Imbabura
31/07/2024 20:09;FD064;CA SDO ORANGINE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;Sto. Domingo
02/08/2024 15:01;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;11;-2.0360587;-79.9148217;Guayas
26/07/2024 08:38;CO028;CA HUA AV. REPUBLICA ENTR;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;El Oro
25/07/2024 12:44;CO028;CA HUA AV. REPUBLICA ENTR;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;El Oro
13/07/2024 17:37;PG037;PH DAU PLAZA MILANN;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;-2.03762;-79.86982;Guayas
23/07/2024 09:00;CM127;CA CHO BOLIVAR Y ATAHUALP;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Manabi
25/07/2024 16:11;CO028;CA HUA AV. REPUBLICA ENTR;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;El Oro
28/07/2024 19:49;FG008;CA DUR PRIMAVERA 2 MZ 21;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Guayas
22/07/2024 20:40;FG002;CA GYE ABRAHAMCITO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
25/07/2024 09:51;FG008;CA DUR PRIMAVERA 2 MZ 21;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Guayas
03/07/2024 17:42;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;8;-2.0360587;-79.9148217;Guayas
23/07/2024 09:16;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;-2.0360587;-79.9148217;Guayas
31/07/2024 17:29;FG002;CA GYE ABRAHAMCITO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Guayas
13/07/2024 11:23;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;9;-2.0360587;-79.9148217;Guayas
01/07/2024 15:51;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;-2.0360587;-79.9148217;Guayas
25/07/2024 17:00;FG002;CA GYE ABRAHAMCITO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
23/07/2024 13:50;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;-2.0360587;-79.9148217;Guayas
08/07/2024 09:59;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;-2.0360587;-79.9148217;Guayas
02/07/2024 07:04;PG057;PH DAU TAURUS LA JOYA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.0360587;-79.9148217;Guayas
08/07/2024 19:39;FI012;CA OTA BARRIO BATAN AV. 3;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;12;NULL;NULL;Imbabura
18/07/2024 09:37;FG082;CA ISI JUAN MONTALVO Y JO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Guayas
29/07/2024 17:19;FG082;CA ISI JUAN MONTALVO Y JO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Guayas
23/07/2024 10:09;FG074;CA YAG TEODORO WOLF Y CAL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
03/07/2024 15:06;DG002;DR GYE SUPERDESCUENTO #01;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;46;NULL;NULL;Guayas
13/07/2024 13:32;FG008;CA DUR PRIMAVERA 2 MZ 21;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;13;NULL;NULL;Guayas
31/07/2024 10:18;PG004;CA GYE CHILE Y AGUIRRE;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;2;0;NULL;NULL;Guayas
14/08/2024 16:59;FA003;CA CUE 24 DE MAYO Y MONTE;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Azuay
17/07/2024 20:34;FG139;CA SLT GENERAL VERNAZA Y ;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
27/07/2024 16:06;FG015;CA DUR PANORAMA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
15/07/2024 17:29;FG111;CA YAG RCTO EL DESEO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
15/07/2024 20:30;CP313;CA SDO CIRCULO CONTINENTE;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Sto. Domingo
15/07/2024 16:05;CG304;CA DUR PASEO SHOPPING;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
17/08/2024 10:04;FJ001;CA PYO CESLAO MARIN;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Pastaza
18/08/2024 12:52;FM108;CA POR ELOY ALFARO Y SUCR;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;#N/D
17/08/2024 10:10;PI001;PH IBA LAGUNA MALL;1669;PROCTO-GLYVENOL CREx30GR;1;0;0.349012;-78.125412;Imbabura
18/08/2024 18:29;FG036;CA SJA AV. PRICIPAL S/N V;1669;PROCTO-GLYVENOL CREx30GR;1;0;NULL;NULL;Guayas
